Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
君がいない世界,都識,2B5JlSOhVURhZafM81qJ6W,0.302,0.488,0.557,0,0.0876,0.0293,0.612,177.965
祝日天国,35.7,6zTD1K9pkrFg4UN7reegf1,0.00156,0.416,0.693,0.0000904,0.113,0.0347,0.533,175.115
飽和,Ayase,1UPtzvnvQALqV9feDrqVSs,0.516,0.666,0.473,0,0.276,0.0341,0.658,154.068
reoccurring dream,Watson,7BauZet0nlcPS2AeWqZuPY,0.598,0.903,0.583,0.0000289,0.13,0.225,0.537,129.904
Stuck on you,Nowlu,3yQJ2X7Jpufw6vnIhA3ZRb,0.714,0.696,0.698,0.00000462,0.376,0.0671,0.515,106.02
最低,れん,0qmF7YXfxp15wDexlK1tTt,0.00282,0.584,0.745,0,0.24,0.0419,0.493,132.989
Final Call,milet,23UvqSjWD2dilIjKkCd2pf,0.00756,0.515,0.865,0.00000503,0.366,0.0464,0.542,95.897
メリーゴーランド,Yuuri,1llk0Ducps2jpfNDtKwO1h,0.492,0.517,0.629,0,0.0641,0.0279,0.563,179.968
置き手紙,Vaundy,30qO2rZlw1ZTLWOpCGuuGI,0.00769,0.663,0.614,0,0.314,0.0419,0.534,140.014
Deep down,Aimer,42IF4VUNaIGc1oD74rHa8O,0.238,0.188,0.692,0,0.224,0.0514,0.178,158.213
Number One - Bankai,Shiro SAGISU,1nThz7yEG2vbyI4UmInj5z,0.000289,0.582,0.831,0.0000113,0.369,0.0384,0.326,138.064
空っぽ,れん,1VfOJgHWGyXIVcowq3dcJK,0.605,0.586,0.353,0,0.474,0.0268,0.362,84.031
恋,Uru,4PnksiyKIy8FrtK4UCoFSU,0.261,0.617,0.437,0.00000301,0.123,0.0263,0.339,133.941
ソワレ,Hoshimachi Suisei,6eBiZCdAjVkcuW4h3F94iV,0.118,0.507,0.865,0,0.34,0.143,0.547,176.009
運命の人,パーカーズ,6i8CL3P6H4BvLRqP9gDSwt,0.00702,0.566,0.806,0,0.192,0.0311,0.768,93.965
Milk tea,ReN,6AA62UWsygs2OxTXdRd5Nz,0.195,0.601,0.35,0.0000188,0.0908,0.0248,0.37,75.998
アドベンチャー,YOASOBI,1w2tdCsX2yKFjbh3wHII94,0.279,0.77,0.859,0.00000352,0.0432,0.0313,0.84,128.01
君のまま,百足,78NUnAsLzE6azxvuPDy9M7,0.435,0.836,0.771,0,0.172,0.106,0.664,123.977
星月夜,YU-KA,3kjByZ9bCHIxJR3nYofZEm,0.278,0.339,0.49,0.000037,0.0661,0.0505,0.0706,84.385
回春,QUEEN BEE,2pLINOdB1UVzBrgKMLpE4D,0.442,0.68,0.63,0,0.106,0.032,0.378,126.997
White Rabbit,Ryokuoushoku Shakai,1BMhVGBje3qHKLCrFbLOwB,0.534,0.412,0.825,0.00000827,0.0946,0.0578,0.504,187.879
セブンティーン,YOASOBI,1TXhBe3DnaOFc7onTbEoiB,0.0776,0.71,0.871,0.0000151,0.0183,0.0624,0.78,139.977
愛の花,Aimyon,4iBO3Jg6kSXZHw06db0ds3,0.287,0.469,0.507,0,0.0773,0.0303,0.469,170.028
回春,QUEEN BEE,6iZygJfbfzt7eWeFtDUt3Z,0.354,0.682,0.632,0,0.105,0.0297,0.464,126.984
ビリミリオン,Yuuri,7M0dIdZWN1FDcveRdoOzbZ,0.238,0.364,0.628,0,0.0931,0.0319,0.612,93.792
ケセラセラ,Mrs. GREEN APPLE,406ZlqOP9nLQxJFBY7d9S4,0.029,0.757,0.58,0,0.0367,0.0328,0.698,115.01
メフィスト,QUEEN BEE,45LUKiex0D78VuhP3Oz6mG,0.0411,0.531,0.731,0,0.151,0.0522,0.549,150.01
Season,iri,59ZJXXQ0VeLtBK5EfW0KLJ,0.236,0.62,0.857,0.0187,0.198,0.162,0.522,190.007
カーテン,悠馬,4CFKfOLJho0WBEdb5CG3JK,0.531,0.7,0.861,0,0.0878,0.139,0.545,87.972
REALiZE,LiSA,4HFlBhRFp14CcbD8RReUB8,0.0013,0.483,0.97,0,0.308,0.356,0.374,149.842
One verse,MANSION PARK,7atPg5O0DG0nQu9p1qGBCC,0.0828,0.531,0.593,0,0.0321,0.134,0.775,96.617
Magic,Mrs. GREEN APPLE,170XOP1T4MvY9TLTgPw07D,0.0604,0.671,0.758,0,0.332,0.0474,0.537,117.51
月を見ていた,Kenshi Yonezu,5xoar7MhzRUVqJvGpAtxfP,0.343,0.442,0.472,0.0000074,0.155,0.0396,0.155,173.984
Blinding Lights,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54E-05,0.0897,0.0598,0.334,171.005
cardigan,Taylor Swift,4R2kfaDFhslZEMJqAFNpdd,0.537,0.613,0.581,0.000345,0.25,0.0424,0.551,130.033
Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0,0.105,0.0319,0.446,109.891
lovely (with Khalid),Billie Eilish,0u2P5u6lvoDfwTYjAADbn4,0.934,0.351,0.296,0,0.095,0.0333,0.12,115.284
Perfect,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,0.163,0.599,0.448,0,0.106,0.0232,0.168,95.05
Believer,Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,0.0622,0.776,0.78,0,0.081,0.128,0.666,124.949
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0,0.0703,0.0466,0.913,89.911
Let Me Down Slowly,Alec Benjamin,2qxmye6gAegTMjLKEBoR3d,0.74,0.652,0.557,0,0.124,0.0318,0.483,150.073
One Kiss (with Dua Lipa),Calvin Harris,7ef4DlsgrMEH11cDZd32M6,0.037,0.791,0.862,2.19E-05,0.0814,0.11,0.592,123.994
traitor,Olivia Rodrigo,5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,0.339,0,0.12,0.0338,0.0849,100.607
Stressed Out,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,0.0462,0.734,0.637,2.29E-05,0.0602,0.141,0.648,169.977
Lover,Taylor Swift,1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,0.543,1.58E-05,0.118,0.0919,0.453,68.534
Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,0.0863,0.0395,0.553,120.042
Call Out My Name,The Weeknd,09mEdoA6zrmBPgTEN5qXmN,0.17,0.461,0.593,0,0.307,0.0356,0.175,134.17
Shape of You,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0,0.0931,0.0802,0.931,95.977
Something Just Like This,The Chainsmokers,6RUKPb4LETWmmr3iAEQktW,0.0498,0.617,0.635,1.44E-05,0.164,0.0317,0.446,103.019
Thunder,Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,0.00671,0.605,0.822,0.134,0.147,0.0438,0.288,167.997
There's Nothing Holdin' Me Back,Shawn Mendes,7JJmb5XwzOO8jgpou264Ml,0.38,0.866,0.813,0,0.0779,0.0554,0.969,121.998
drivers license,Olivia Rodrigo,5wANPM4fQCJwkGd4rN57mH,0.768,0.561,0.431,1.42E-05,0.106,0.0578,0.137,143.875
Say You Won't Let Go,James Arthur,5uCax9HTNlzGybIStD3vDh,0.695,0.358,0.557,0,0.0902,0.059,0.494,85.043
That's What I Like,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,0.013,0.853,0.56,0,0.0944,0.0406,0.86,134.066
Heather,Conan Gray,4xqrdfXkTW4T0RauPLv3WA,0.584,0.357,0.425,0,0.322,0.0333,0.27,102.078
Young And Beautiful,Lana Del Rey,2nMeu6UenVvwUktBCpLMK9,0.262,0.324,0.416,3.69E-05,0.11,0.0368,0.151,113.986
All of Me,John Legend,3U4isOIWM3VvDubwSI3y7a,0.922,0.422,0.264,0,0.132,0.0322,0.331,119.93
Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,0.106,0.444,0.819,0,0.107,0.341,0.747,82.695
Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,0.0237,0.676,0.771,7.00E-06,0.102,0.0483,0.569,99.048
deja vu,Olivia Rodrigo,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.70E-06,0.37,0.112,0.178,180.917
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0,0.124,0.222,0.446,155.008
The Man,Taylor Swift,3RauEVgRgj1IuWdJ9fDs70,0.0767,0.777,0.658,0,0.0901,0.054,0.633,110.048
Love Yourself,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,0.835,0.609,0.378,0,0.28,0.438,0.515,100.418
Before You Go,Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,0.575,0,0.0885,0.0573,0.183,111.881
All Girls Are The Same,Juice WRLD,4VXIryQMWpIdGgYR4TrjT1,0.0769,0.671,0.529,0.000335,0.0856,0.307,0.203,161.989
Too Good At Goodbyes,Sam Smith,1mXVgsBdtIVeCLJnSnmtdV,0.64,0.681,0.372,0,0.169,0.0432,0.476,91.873
Closer,The Chainsmokers,7BKLCZ1jbUBVqRi2FVlTVw,0.414,0.748,0.524,0,0.111,0.0338,0.661,95.01
Levitating (feat. DaBaby),Dua Lipa,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0,0.0674,0.0601,0.915,102.977
everything i wanted,Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,0.902,0.704,0.225,0.657,0.106,0.0994,0.243,120.006
Memories,Maroon 5,4cktbXiXOapiLBMprHFErI,0.841,0.775,0.327,0,0.0821,0.0557,0.595,91.05
Shut Up and Dance,WALK THE MOON,4kbj5MwxO1bq9wjT5g9HaA,0.00701,0.578,0.866,0,0.257,0.0619,0.619,128.038
Delicate,Taylor Swift,6NFyWDv5CjfwuzoCkw47Xf,0.216,0.75,0.404,0.000357,0.0911,0.0682,0.0499,95.045
Beggin',M책neskin,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0,0.359,0.0504,0.589,134.002
Lucid Dreams,Juice WRLD,285pBltuF7vW8TeWk8hdRR,0.349,0.511,0.566,0,0.34,0.2,0.218,83.903
Let Me Love You,DJ Snake,0lYBSQXN6rCTvUZvg9S0lU,0.0863,0.649,0.716,2.63E-05,0.135,0.0349,0.163,99.988
Shallow,Lady Gaga,2VxeLyX666F8uXCJ0dZF8B,0.371,0.572,0.385,0,0.231,0.0308,0.323,95.799
7 rings,Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0,0.0881,0.334,0.327,140.048
All The Stars (with SZA),Kendrick Lamar,3GCdLUSnKSMJhs4Tj6CV3s,0.0605,0.698,0.633,0.000194,0.0926,0.0597,0.552,96.924
telepatia,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,0.524,0,0.203,0.0502,0.553,83.97
Heartless,The Weeknd,6bnF93Rx87YqUBLSgjiMU8,0.0236,0.537,0.746,1.01E-06,0.156,0.15,0.252,170.062
Attention,Charlie Puth,5cF0dROlMOK5uNZtivgu50,0.109,0.775,0.613,2.33E-05,0.134,0.0542,0.797,100.066
when the party's over,Billie Eilish,43zdsphuZLzwA9k4DJhU0I,0.978,0.367,0.111,3.97E-05,0.0897,0.0972,0.198,82.642
Thinking out Loud,Ed Sheeran,34gCuhDGsG4bRPIf9bb02f,0.474,0.781,0.445,0,0.184,0.0295,0.591,78.998
This Is What You Came For,Calvin Harris,0azC730Exh71aQlOt9Zj3y,0.199,0.631,0.927,0.119,0.148,0.0332,0.465,123.962
Falling,Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,0.839,0.567,0.267,1.46E-06,0.089,0.0299,0.0592,110.011
One Last Time,Ariana Grande,7xoUc6faLbCqZO6fQEYprd,0.093,0.628,0.593,1.65E-06,0.096,0.0323,0.104,125.026
HIGHEST IN THE ROOM,Travis Scott,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83E-06,0.21,0.0317,0.0605,76.469
Love The Way You Lie,Eminem,15JINEqzVMv3SvJTAXAKED,0.241,0.749,0.925,0,0.52,0.227,0.641,86.989
bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,0.1,0.375,0.562,135.128
See You Again (feat. Charlie Puth),Wiz Khalifa,2JzZzZUQj3Qff7wapcbKjc,0.369,0.689,0.481,1.03E-06,0.0649,0.0815,0.283,80.025
Doin' Time,Lana Del Rey,0Oqc0kKFsQ6MhFOLBNZIGX,0.404,0.641,0.559,0.00402,0.0937,0.0355,0.523,144.982
Happier,Marshmello,2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0,0.167,0.0452,0.671,100.015
Wow.,Post Malone,7xQAfvXzm3AkraOtGPWIZg,0.136,0.829,0.539,1.78E-06,0.103,0.208,0.388,99.96
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0,0.42,0.119,0.464,90.03
7 Years,Lukas Graham,5kqIPrATaCc2LqxVWzQGbk,0.287,0.765,0.473,0,0.391,0.0514,0.34,119.992
The Box,Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0,0.79,0.0559,0.642,116.971
You Need To Calm Down,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,0.00929,0.771,0.671,0,0.0637,0.0553,0.714,85.026
Leave Before You Love Me (with Jonas Brothers),Marshmello,4qu63nuBpdn0qHUHuObEj1,0.00226,0.721,0.738,4.41E-06,0.118,0.0403,0.637,119.976
MIDDLE CHILD,J. Cole,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0,0.271,0.276,0.463,123.984
positions,Ariana Grande,35mvY5S1H3J2QZyna3TFe0,0.468,0.737,0.802,0,0.0931,0.0878,0.682,144.015
I Like Me Better,Lauv,0EcQcdcbQeVJn9fknj44Be,0.534,0.753,0.505,2.58E-06,0.104,0.255,0.419,91.972
Better Now,Post Malone,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0,0.135,0.04,0.341,145.038
Bored,Billie Eilish,04sN26COy28wTXYj3dMoiZ,0.896,0.614,0.318,0.00239,0.0795,0.0478,0.112,119.959
I WANNA BE YOUR SLAVE,M책neskin,4pt5fDVTg5GhEvEtlz9dKk,0.00165,0.75,0.608,0,0.178,0.0387,0.958,132.507
death bed (coffee for your head),Powfu,7eJMfftS33KTjuF7lTsMCx,0.731,0.726,0.431,0,0.696,0.135,0.348,144.026
Leave The Door Open,Bruno Mars,02VBYrHfVwfEWXk5DXyf0T,0.182,0.586,0.616,0,0.0927,0.0324,0.719,148.088
High Hopes,Panic! At The Disco,1rqqCSm0Qe4I9rUvWncaom,0.193,0.579,0.904,0,0.064,0.0618,0.681,82.014
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,37BZB0z9T8Xu7U3e65qxFy,0.0215,0.65,0.825,2.44E-05,0.0936,0.0325,0.593,118.091
Sucker,Jonas Brothers,22vgEDb5hykfaTwLuskFGD,0.0427,0.842,0.734,0,0.106,0.0588,0.952,137.958
2002,Anne-Marie,2BgEsaKNfHUdlh97KmvFyo,0.0372,0.697,0.683,0,0.137,0.117,0.603,96.133
Youngblood,5 Seconds of Summer,2iUXsYOEPhVqEBwsqP70rE,0.0169,0.596,0.854,0,0.124,0.463,0.152,120.274
Natural,Imagine Dragons,2FY7b99s15jUprqC0M5NCT,0.217,0.704,0.611,0,0.0812,0.0409,0.22,100
Golden,Harry Styles,45S5WTQEGOB1VHr1Q4FuPl,0.21,0.448,0.838,0.000131,0.131,0.0557,0.254,139.863
Don't Let Me Down,The Chainsmokers,1i1fxkWeaMmKEB4T7zqbzK,0.157,0.532,0.869,0.00508,0.136,0.172,0.422,159.803
"thank u, next",Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,0.229,0.717,0.653,0,0.101,0.0658,0.412,106.966
Kings & Queens,Ava Max,7a53HqqArd4b9NF4XAmlbI,0.00786,0.637,0.69,0,0.124,0.0405,0.457,129.857
Ransom,Lil Tecca,1lOe9qE0vR9zwWQAOk6CoO,0.0204,0.745,0.642,0,0.0658,0.287,0.226,179.974
More Than You Know,Axwell /\ Ingrosso,6h5PAsRni4IRlxWr6uDPTP,0.0275,0.646,0.741,0,0.312,0.034,0.571,123.077
Ride It,Regard,2tnVG71enUj33Ic2nFN6kZ,0.177,0.88,0.751,6.43E-05,0.106,0.0874,0.884,117.948
Bad Liar,Imagine Dragons,2RSHsoi04658QL5xgQVov3,0.0722,0.383,0.637,0,0.368,0.0703,0.0827,177.913
Young Dumb & Broke,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,0.199,0.799,0.539,1.66E-05,0.165,0.0421,0.394,136.948
I'm Yours,Jason Mraz,1EzrEOXmMH3G43AXT1y7pA,0.559,0.703,0.444,0,0.0973,0.0417,0.712,150.96
Let You Down,NF,52okn5MNA47tk87PeZJLEL,0.312,0.662,0.714,0,0.179,0.121,0.464,147.997
Sweet but Psycho,Ava Max,7DnAm9FOTWE3cUvso43HhI,0.0684,0.72,0.706,0,0.166,0.0473,0.62,133.002
Havana (feat. Young Thug),Camila Cabello,1rfofaqEpACxVEHIZBJe6W,0.184,0.765,0.523,3.56E-05,0.132,0.03,0.394,104.988
Going Bad (feat. Drake),Meek Mill,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0,0.252,0.0905,0.544,86.003
The Middle,Zedd,09IStsImFySgyp0pIQdqAc,0.171,0.753,0.657,0,0.112,0.0449,0.437,107.01
Goodbyes (feat. Young Thug),Post Malone,0t3ZvGKlmYmVsDzBJAXK8C,0.456,0.548,0.653,0,0.103,0.081,0.163,150.068
MONTERO (Call Me By Your Name),Lil Nas X,1SC5rEoYDGUK4NfG82494W,0.293,0.593,0.503,0,0.405,0.22,0.71,178.781
Con Calma,Daddy Yankee,5w9c2J52mkdntKOmRLeM2m,0.11,0.737,0.86,1.94E-06,0.0574,0.0593,0.656,93.989
IDGAF,Dua Lipa,76cy1WJvNGJTj78UqeA5zr,0.0403,0.836,0.544,0,0.0824,0.0943,0.51,97.028
In My Mind,Dynoro,0E9ZjEAyAwOXZ7wJC0PD33,0.176,0.694,0.77,1.10E-05,0.118,0.149,0.163,125.905
Whatcha Say,Jason Derulo,7xkQdy0cy5ymoWT7nedvLz,0.0444,0.615,0.711,0,0.145,0.0779,0.711,144.036
Airplanes (feat. Hayley Williams of Paramore),B.o.B,1QnvpPFP4Q3FHbDchqWiWy,0.11,0.66,0.867,0,0.0368,0.116,0.377,93.033
Grenade,Bruno Mars,4lLtanYk6tkMvooU0tWzG8,0.148,0.704,0.558,0,0.107,0.0542,0.245,110.444
Number 1,Tinchy Stryder,3uRIGDDdT4tztwsOSLmjZg,0.0105,0.581,0.824,0,0.483,0.0377,0.747,114.912
Where Is The Love?,Black Eyed Peas,7oPnZNl1acGA7ELxsNirrR,0.111,0.834,0.699,0,0.131,0.196,0.803,94.069
I Gotta Feeling,Black Eyed Peas,1u0aIMrEBvFkRtgcg264gW,0.0792,0.74,0.751,0,0.392,0.0275,0.634,127.956
Pump It,Black Eyed Peas,7KIbDUwumrpG5f30kEYW1v,0.00937,0.648,0.931,0,0.752,0.181,0.744,153.649
Hips Don't Lie (feat. Wyclef Jean),Shakira,3ZFTkvIE7kyPt6Nu3PEa7V,0.284,0.778,0.824,0,0.405,0.0707,0.758,100.024
Let Her Go,Passenger,4zTa4w2IK9VxftxJL3RmvJ,0.383,0.484,0.523,0,0.0855,0.0659,0.238,74.514
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,63pQm5g0IXLckrv9X3KEyX,0.0319,0.646,0.795,0,0.267,0.0976,0.796,89.99
Cookie Jar (feat. The-Dream),Gym Class Heroes,3RDcUlLGp3SLp2AmUbUbls,0.0253,0.687,0.668,0,0.744,0.0282,0.418,113.053
Californication,Red Hot Chili Peppers,48UPSzbZjgc449aqz8bxox,0.0021,0.592,0.767,0.00165,0.127,0.027,0.328,96.483
Can't Stop,Red Hot Chili Peppers,3ZOEytgrvLwQaqXreDs2Jx,0.0179,0.618,0.938,0,0.167,0.0456,0.875,91.455
Numb / Encore,JAY-Z,7dyluIqv7QYVTXXZiMWPHW,0.0601,0.685,0.803,0,0.546,0.156,0.799,107.005
In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,0.00958,0.556,0.864,0,0.209,0.0584,0.4,105.143
Turn Me On,Kevin Lyttle,0RmXtDH1cBMGImRrmn5xL6,0.0405,0.677,0.682,0,0.0351,0.0361,0.875,106.279
Teenage Dirtbag,Wheatus,3LI4MmibTkXH5cGpCGZgyw,0.36,0.617,0.84,0.0000885,0.179,0.0512,0.57,94.676
Can't Get You out of My Head,Kylie Minogue,3E7ZwUMJFqpsDOJzEkBrQ7,0.0263,0.766,0.563,0.683,0.115,0.0339,0.964,126.007
It Wasn't Me,Shaggy,1lzr43nnXAijIGYnCT8M8H,0.0561,0.853,0.606,0,0.313,0.0713,0.654,94.759
The Ketchup Song (Asereje) - Spanish Version,Las Ketchup,49sMsFUxaaGDlaKZNBfVSd,0.00973,0.587,0.905,0.000379,0.122,0.11,0.898,184.931
Bring Me To Life,Evanescence,646J2jOtUe4Jflrmh6JFjN,0.00749,0.312,0.946,0.00000293,0.288,0.107,0.297,189.892
Since U Been Gone,Kelly Clarkson,3xrn9i8zhNZsTtcoWgQEAd,0.00165,0.662,0.741,0.0303,0.114,0.0334,0.404,131
Hot N Cold,Katy Perry,0iGckQFyv6svOfAbAY9aWJ,0.0000795,0.706,0.841,0,0.0688,0.0418,0.861,132.032
Love The Way You Lie,Eminem,6UaRii9AH6Zss9xNMEQ2M9,0.246,0.746,0.922,0,0.515,0.236,0.638,86.961
Famous Last Words,My Chemical Romance,2d6m2F4I7wCuAKtSsdhh83,0.000321,0.467,0.883,0.000152,0.125,0.106,0.309,122.252
Teenagers,My Chemical Romance,7j31rVgGX9Q2blT92VBEA0,0.0506,0.463,0.857,0,0.184,0.0632,0.856,111.647
Welcome to the Black Parade,My Chemical Romance,5wQnmLuC1W7ATsArWACrgW,0.000289,0.217,0.905,0.00011,0.222,0.0752,0.236,96.95
Raise Your Glass,P!nk,12lZTPlXwUtrQuhEty6098,0.00629,0.7,0.695,0,0.0319,0.0897,0.633,122.028
Blue (Da Ba Dee) - Original Ice Pop Radio Edit,Eiffel 65,3UCDrOA37BBdcExyIpN3Xj,0.156,0.783,0.976,0.000311,0.364,0.0431,0.807,127.991
Just A Dream - Main,Nelly,7pYPpFhFyOwCjf4y7vdJqM,0.0439,0.552,0.757,0,0.123,0.0294,0.0979,89.981
No One,Alicia Keys,6IwKcFdiRQZOWeYNhUiWIv,0.0209,0.644,0.549,0.00000885,0.134,0.0285,0.167,90.04
Shark In The Water,V V Brown,4IzQJoLynUp5x77qU0l5JL,0.0279,0.554,0.805,0,0.359,0.0597,0.697,98.981
Because of You,Kelly Clarkson,3f3omU8n47Mqyab5nCaGyT,0.254,0.583,0.584,0,0.123,0.0314,0.136,140.039
Hey There Delilah,Plain White T's,0xM88xobymkMgg46MStfnV,0.865,0.51,0.376,0.000121,0.113,0.0307,0.321,103.851
Poker Face,Lady Gaga,1QV6tiMFM6fSOKOGLMHYYg,0.118,0.851,0.806,0.00000164,0.121,0.0787,0.787,118.999
Hey Ya!,Outkast,3AszgPDZd9q0DpDFt4HFBy,0.0644,0.715,0.97,0.000156,0.205,0.0648,0.963,79.504
Fireflies,Owl City,1mr3616BzLdhXfJmLmRsO8,0.0274,0.513,0.661,0,0.118,0.0439,0.461,180.118
Complicated,Avril Lavigne,5xEM5hIgJ1jjgcEBfpkt2F,0.0572,0.585,0.776,0.00000774,0.3,0.0459,0.427,77.987
She Will Be Loved,Maroon 5,5s5t0OFg9lIlBFaCI14K1i,0.0567,0.524,0.711,0,0.134,0.0405,0.539,203.867
Disturbia,Rihanna,01BvT9GPtThEzcMxkptkgN,0.0863,0.707,0.813,0,0.168,0.0571,0.722,124.921
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,7ks6AZmFcm3Y6PGGxGSmlB,0.055,0.666,0.876,0,0.259,0.0414,0.552,129.884
Higher,The Saturdays,5OXwaPptL6NFHFJj48c2QT,0.0852,0.668,0.899,0,0.394,0.0521,0.658,117.022
About You Now,Sugababes,1ctdfJSzp6qF2iDAVdDrfl,0.0000652,0.584,0.699,0.0000605,0.486,0.0378,0.585,82.499
Replay,Iyaz,4E5P1XyAFtrjpiIxkydly4,0.173,0.706,0.751,0,0.168,0.0708,0.195,91.031
In My Head,Jason Derulo,6St9lR6dhV2tpCNVz7qfrS,0.0266,0.762,0.748,0,0.348,0.033,0.851,110.009
Cooler Than Me - Single Mix,Mike Posner,495O1Affo7AurEPQcvcr18,0.146,0.75,0.818,0,0.686,0.0551,0.652,129.963
Do It Like A Dude,Jessie J,0TtDAc8rXQPjkj1HLK5va6,0.0491,0.663,0.843,0,0.364,0.049,0.375,140.036
Beautiful Girls,Sean Kingston,1hGy2eLcmC8eKx7qr1tOqx,0.15,0.762,0.661,0,0.256,0.0687,0.769,130.009
Good Times - Radio Edit,Roll Deep,6MmcXmpXBeqY640DLNHPKW,0.023,0.65,0.85,0,0.157,0.26,0.566,124.983
Starstrukk,3OH!3,1CuzzAbJ4q28V5JOLCzQVp,0.00153,0.605,0.795,0,0.207,0.0712,0.263,139.896
Break Your Heart,Taio Cruz,7ElF5zxOwYP4qVSWVvse3W,0.0327,0.607,0.934,0,0.0909,0.0314,0.568,122.01
Magic (feat. Rivers Cuomo),B.o.B,7rMTLPej6tXQ6TQdLVSzTD,0.0127,0.549,0.932,0,0.347,0.343,0.787,82.439
Dynamite,Taio Cruz,2CEgGE6aESpnmtfiZwYlbV,0.00379,0.751,0.783,0,0.036,0.0859,0.816,119.975
Fight For This Love,Cheryl,33IQnmtJYjCcrvUUMQgi80,0.013,0.739,0.741,0,0.0679,0.0912,0.727,122.988
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,1oHClQEgDmmbcEx12Kc5nZ,0.00994,0.753,0.931,0.00696,0.234,0.0652,0.767,113.029
Elvis Ain't Dead,Scouting For Girls,0myfCCAcE4PFsWcbyeVr0y,0.0158,0.527,0.735,0,0.103,0.0498,0.711,155.126
"Hey, Soul Sister",Train,0KpfYajJVVGgQ32Dby7e9i,0.217,0.675,0.885,0,0.086,0.0436,0.768,97.03
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,7yO48FWUkqsrdxrwkGcnwl,0.055,0.666,0.876,0,0.259,0.0414,0.552,129.884
Be Right There,Diplo,71EnloViXmSKrQkrkaYFxF,0.00251,0.695,0.796,0.117,0.664,0.0548,0.297,124.986
One - Radio Edit,Swedish House Mafia,41KPpw0EZCytxNkmEMJVgr,0.0075,0.802,0.781,0.825,0.147,0.0368,0.622,125.026
Complicated,Avril Lavigne,2IiNA0s5eQBSjwK4iNeUvW,0.0572,0.585,0.776,0.00000774,0.3,0.0459,0.427,77.987
DONTTRUSTME,3OH!3,5jzX4dWVQeBTtfBaXnMRt5,0.0163,0.791,0.713,0,0.189,0.254,0.514,130.012
She Doesn't Mind,Sean Paul,4S9zTd8Oj77G0WhHK3Apuk,0.000624,0.718,0.776,0.0000053,0.207,0.0693,0.622,120.015
Kiss Me Thru The Phone,Soulja Boy,0LVghzBGRulc2TX9HFLYBl,0.0192,0.757,0.719,0,0.084,0.108,0.814,150.011
Lights - Single Version,Ellie Goulding,2bRXehD283NioREYxlohc4,0.0297,0.682,0.795,0.0391,0.131,0.0367,0.78,120.008
